sample_id,label
S1,cancer
S2,non-cancer
S3,non-cancer
S4,cancer
S5,cancer
S6,cancer
S7,cancer
S8,non-cancer
S9,cancer
S10,non-cancer
S11,cancer
S12,non-cancer
S13,non-cancer
S14,cancer
S15,cancer
S16,cancer
S17,cancer
S18,cancer
S19,cancer
S20,cancer
S21,cancer
S22,cancer
S23,cancer
S24,cancer
S25,cancer
S26,non-cancer
S27,cancer
S28,cancer
S29,cancer
S30,cancer
S31,cancer
S32,cancer
S33,cancer
S34,non-cancer
S35,non-cancer
S36,non-cancer
S37,cancer
S38,cancer
S39,cancer
S40,cancer
S41,cancer
S42,cancer
S43,cancer
S44,non-cancer
S45,cancer
S46,cancer
S47,cancer
S48,cancer
S49,cancer
S50,cancer
S51,non-cancer
S52,non-cancer
S53,non-cancer
S54,non-cancer
S55,cancer
S56,non-cancer
S57,cancer
S58,cancer
S59,cancer
S60,cancer
S61,cancer
S62,cancer
S63,non-cancer
S64,cancer
S65,cancer
S66,cancer
S67,cancer
S68,non-cancer
S69,cancer
S70,non-cancer
S71,non-cancer
S72,cancer
S73,cancer
S74,non-cancer
S75,non-cancer
S76,non-cancer
S77,non-cancer
S78,cancer
S79,cancer
S80,cancer
S81,non-cancer
S82,cancer
S83,cancer
S84,cancer
S85,cancer
S86,cancer
S87,non-cancer
S88,cancer
S89,non-cancer
S90,cancer
S91,cancer
S92,non-cancer
S93,non-cancer
S94,cancer
S95,non-cancer
S96,cancer
S97,cancer
S98,cancer
S99,cancer
S100,cancer
S101,cancer
S102,cancer
S103,cancer
S104,cancer
S105,non-cancer
S106,cancer
S107,cancer
S108,non-cancer
S109,cancer
S110,cancer
S111,cancer
S112,cancer
S113,non-cancer
S114,non-cancer
S115,cancer
S116,non-cancer
S117,non-cancer
S118,cancer
S119,non-cancer
S120,cancer
S121,non-cancer
S122,non-cancer
S123,cancer
S124,cancer
S125,cancer
S126,cancer
S127,non-cancer
S128,non-cancer
S129,cancer
S130,cancer
S131,cancer
S132,cancer
S133,cancer
S134,cancer
S135,non-cancer
S136,cancer
S137,cancer
S138,non-cancer
S139,cancer
S140,non-cancer
S141,non-cancer
S142,cancer
S143,cancer
S144,cancer
S145,cancer
S146,cancer
S147,cancer
S148,cancer
S149,cancer
S150,cancer
S151,non-cancer
S152,cancer
S153,cancer
S154,cancer
S155,non-cancer
S156,cancer
S157,cancer
S158,non-cancer
S159,cancer
S160,non-cancer
S161,cancer
S162,cancer
S163,cancer
S164,cancer
S165,cancer
S166,non-cancer
S167,cancer
S168,cancer
S169,cancer
S170,cancer
S171,cancer
S172,cancer
S173,cancer
S174,cancer
S175,cancer
S176,cancer
S177,cancer
S178,cancer
S179,non-cancer
S180,cancer
S181,cancer
S182,cancer
S183,non-cancer
S184,non-cancer
S185,cancer
S186,cancer
S187,non-cancer
S188,cancer
S189,cancer
S190,cancer
S191,cancer
S192,non-cancer
S193,non-cancer
S194,cancer
S195,cancer
S196,cancer
S197,non-cancer
S198,non-cancer
S199,non-cancer
S200,non-cancer
